Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
7/2/15	0:18:16	0:01:00	2.83	L	Cum.	Counts/L	45560.8	---	---	24.7	---	1.1	Automatic	Location 1	203	0.98	67.7	128937	---	---	70	---	3	0	0	0	0	0	0	0
7/2/15	0:19:16	0:01:00	2.83	L	Cum.	Counts/L	45157.9	---	---	26.1	---	0.4	Automatic	Location 1	204	0.98	67.8	127797	---	---	74	---	1	0	0	0	0	0	0	0
7/2/15	0:20:16	0:01:00	2.83	L	Cum.	Counts/L	44661.5	---	---	18.4	---	2.5	Automatic	Location 1	205	0.98	67.7	126392	---	---	52	---	7	0	0	0	0	0	0	0
7/2/15	0:21:16	0:01:00	2.83	L	Cum.	Counts/L	44639.2	---	---	29.7	---	3.2	Automatic	Location 1	206	0.98	67.9	126329	---	---	84	---	9	0	0	0	0	0	0	0
7/2/15	0:22:16	0:01:00	2.83	L	Cum.	Counts/L	44302.8	---	---	27.9	---	3.5	Automatic	Location 1	207	0.98	67.8	125377	---	---	79	---	10	0	0	0	0	0	0	0
7/2/15	0:23:16	0:01:00	2.83	L	Cum.	Counts/L	45348.4	---	---	30.4	---	2.1	Automatic	Location 1	208	0.98	67.9	128336	---	---	86	---	6	0	0	0	0	0	0	0
7/2/15	0:24:16	0:01:00	2.83	L	Cum.	Counts/L	45654.1	---	---	34.3	---	3.2	Automatic	Location 1	209	0.98	67.8	129201	---	---	97	---	9	0	0	0	0	0	0	0
7/2/15	0:25:16	0:01:00	2.83	L	Cum.	Counts/L	44795.8	---	---	35	---	3.9	Automatic	Location 1	210	0.99	67.8	126772	---	---	99	---	11	0	0	0	0	0	0	0
7/2/15	0:26:16	0:01:00	2.83	L	Cum.	Counts/L	45748.8	---	---	39.9	---	2.8	Automatic	Location 1	211	0.99	67.9	129469	---	---	113	---	8	0	0	0	0	0	0	0
7/2/15	0:27:16	0:01:00	2.83	L	Cum.	Counts/L	45561.1	---	---	30.4	---	2.1	Automatic	Location 1	212	0.98	67.9	128938	---	---	86	---	6	0	0	0	0	0	0	0
7/2/15	0:28:16	0:01:00	2.83	L	Cum.	Counts/L	46363.2	---	---	33.2	---	1.1	Automatic	Location 1	213	0.98	67.9	131208	---	---	94	---	3	0	0	0	0	0	0	0
7/2/15	0:29:16	0:01:00	2.83	L	Cum.	Counts/L	46256.9	---	---	30.7	---	2.5	Automatic	Location 1	214	0.98	68	130907	---	---	87	---	7	0	0	0	0	0	0	0
7/2/15	0:30:16	0:01:00	2.83	L	Cum.	Counts/L	45463.6	---	---	27.9	---	1.4	Automatic	Location 1	215	0.98	68	128662	---	---	79	---	4	0	0	0	0	0	0	0
7/2/15	0:31:16	0:01:00	2.83	L	Cum.	Counts/L	45847	---	---	27.9	---	1.8	Automatic	Location 1	216	0.99	68	129747	---	---	79	---	5	0	0	0	0	0	0	0
7/2/15	0:32:16	0:01:00	2.83	L	Cum.	Counts/L	45568.2	---	---	32.9	---	2.1	Automatic	Location 1	217	0.98	68.1	128958	---	---	93	---	6	0	0	0	0	0	0	0
7/2/15	0:33:16	0:01:00	2.83	L	Cum.	Counts/L	43411.7	---	---	26.9	---	1.1	Automatic	Location 1	218	0.98	68.1	122855	---	---	76	---	3	0	0	0	0	0	0	0
7/2/15	0:34:16	0:01:00	2.83	L	Cum.	Counts/L	44478.8	---	---	59	---	2.8	Automatic	Location 1	219	0.99	68.1	125875	---	---	167	---	8	0	0	0	0	0	0	0
7/2/15	0:35:16	0:01:00	2.83	L	Cum.	Counts/L	43820.1	---	---	79.9	---	5.3	Automatic	Location 1	220	0.98	68.1	124011	---	---	226	---	15	0	0	0	0	0	0	0
7/2/15	0:36:16	0:01:00	2.83	L	Cum.	Counts/L	43944.2	---	---	63.3	---	4.9	Automatic	Location 1	221	0.99	68.2	124362	---	---	179	---	14	0	0	0	0	0	0	0
7/2/15	0:37:16	0:01:00	2.83	L	Cum.	Counts/L	45408.8	---	---	65	---	3.2	Automatic	Location 1	222	0.98	68.1	128507	---	---	184	---	9	0	0	0	0	0	0	0
7/2/15	0:38:16	0:01:00	2.83	L	Cum.	Counts/L	44002.1	---	---	59.4	---	7.8	Automatic	Location 1	223	0.98	68.1	124526	---	---	168	---	22	0	0	0	0	0	0	0
7/2/15	0:39:16	0:01:00	2.83	L	Cum.	Counts/L	44686.6	---	---	60.4	---	3.9	Automatic	Location 1	224	0.98	68.2	126463	---	---	171	---	11	0	0	0	0	0	0	0
7/2/15	0:40:16	0:01:00	2.83	L	Cum.	Counts/L	46289	---	---	54.8	---	4.9	Automatic	Location 1	225	0.98	68.2	130998	---	---	155	---	14	0	0	0	0	0	0	0
7/2/15	0:41:16	0:01:00	2.83	L	Cum.	Counts/L	43783	---	---	65	---	5.7	Automatic	Location 1	226	0.99	68.2	123906	---	---	184	---	16	0	0	0	0	0	0	0
7/2/15	0:42:16	0:01:00	2.83	L	Cum.	Counts/L	44935.7	---	---	52.3	---	2.1	Automatic	Location 1	227	0.98	68.2	127168	---	---	148	---	6	0	0	0	0	0	0	0
7/2/15	0:43:16	0:01:00	2.83	L	Cum.	Counts/L	44737.1	---	---	55.1	---	5.7	Automatic	Location 1	228	0.98	68.3	126606	---	---	156	---	16	0	0	0	0	0	0	0
7/2/15	0:44:16	0:01:00	2.83	L	Cum.	Counts/L	44349.1	---	---	49.8	---	3.9	Automatic	Location 1	229	0.98	68.2	125508	---	---	141	---	11	0	0	0	0	0	0	0
7/2/15	0:45:16	0:01:00	2.83	L	Cum.	Counts/L	44943.5	---	---	40.3	---	2.8	Automatic	Location 1	230	0.98	68.3	127190	---	---	114	---	8	0	0	0	0	0	0	0
7/2/15	0:46:16	0:01:00	2.83	L	Cum.	Counts/L	44866.4	---	---	50.2	---	3.2	Automatic	Location 1	231	0.98	68.3	126972	---	---	142	---	9	0	0	0	0	0	0	0
7/2/15	0:47:16	0:01:00	2.83	L	Cum.	Counts/L	44774.2	---	---	47.3	---	3.5	Automatic	Location 1	232	0.99	68.3	126711	---	---	134	---	10	0	0	0	0	0	0	0
7/2/15	0:48:16	0:01:00	2.83	L	Cum.	Counts/L	43562.5	---	---	46.6	---	2.5	Automatic	Location 1	233	0.98	68.3	123282	---	---	132	---	7	0	0	0	0	0	0	0
7/2/15	0:49:16	0:01:00	2.83	L	Cum.	Counts/L	44142.1	---	---	40.6	---	2.1	Automatic	Location 1	234	0.98	68.3	124922	---	---	115	---	6	0	0	0	0	0	0	0
7/2/15	0:50:16	0:01:00	2.83	L	Cum.	Counts/L	43136.4	---	---	41.3	---	1.1	Automatic	Location 1	235	0.98	68.4	122076	---	---	117	---	3	0	0	0	0	0	0	0
7/2/15	0:51:16	0:01:00	2.83	L	Cum.	Counts/L	42965.7	---	---	41	---	1.8	Automatic	Location 1	236	0.98	68.3	121593	---	---	116	---	5	0	0	0	0	0	0	0
7/2/15	0:52:16	0:01:00	2.83	L	Cum.	Counts/L	43211.7	---	---	38.5	---	1.4	Automatic	Location 1	237	0.99	68.4	122289	---	---	109	---	4	0	0	0	0	0	0	0
7/2/15	0:53:16	0:01:00	2.83	L	Cum.	Counts/L	43992.9	---	---	37.5	---	1.1	Automatic	Location 1	238	0.98	68.4	124500	---	---	106	---	3	0	0	0	0	0	0	0
7/2/15	0:54:16	0:01:00	2.83	L	Cum.	Counts/L	42845.6	---	---	38.2	---	1.8	Automatic	Location 1	239	0.98	68.4	121253	---	---	108	---	5	0	0	0	0	0	0	0
7/2/15	0:55:16	0:01:00	2.83	L	Cum.	Counts/L	43090.8	---	---	31.1	---	0.7	Automatic	Location 1	240	0.99	68.4	121947	---	---	88	---	2	0	0	0	0	0	0	0
7/2/15	0:56:16	0:01:00	2.83	L	Cum.	Counts/L	42818.4	---	---	29.3	---	1.1	Automatic	Location 1	241	0.98	68.4	121176	---	---	83	---	3	0	0	0	0	0	0	0
7/2/15	0:57:16	0:01:00	2.83	L	Cum.	Counts/L	43668.6	---	---	37.5	---	1.4	Automatic	Location 1	242	0.98	68.5	123582	---	---	106	---	4	0	0	0	0	0	0	0
7/2/15	0:58:16	0:01:00	2.83	L	Cum.	Counts/L	43387.3	---	---	28.3	---	0.7	Automatic	Location 1	243	0.99	68.4	122786	---	---	80	---	2	0	0	0	0	0	0	0
7/2/15	0:59:16	0:01:00	2.83	L	Cum.	Counts/L	44156.9	---	---	38.5	---	0.4	Automatic	Location 1	244	0.99	68.5	124964	---	---	109	---	1	0	0	0	0	0	0	0
7/2/15	1:00:16	0:01:00	2.83	L	Cum.	Counts/L	42560.1	---	---	34.6	---	0.7	Automatic	Location 1	245	0.98	68.5	120445	---	---	98	---	2	0	0	0	0	0	0	0
7/2/15	1:01:16	0:01:00	2.83	L	Cum.	Counts/L	42456.2	---	---	31.4	---	0	Automatic	Location 1	246	0.98	68.4	120151	---	---	89	---	0	0	0	0	0	0	0	0
7/2/15	1:02:16	0:01:00	2.83	L	Cum.	Counts/L	42777.4	---	---	28.6	---	0	Automatic	Location 1	247	0.98	68.5	121060	---	---	81	---	0	0	0	0	0	0	0	0
7/2/15	1:03:16	0:01:00	2.83	L	Cum.	Counts/L	41500.4	---	---	37.1	---	5.7	Automatic	Location 1	248	0.98	68.4	117446	---	---	105	---	16	0	0	0	0	0	0	0
7/2/15	1:04:16	0:01:00	2.83	L	Cum.	Counts/L	41489.8	---	---	37.5	---	4.2	Automatic	Location 1	249	0.98	68.5	117416	---	---	106	---	12	0	0	0	0	0	0	0
7/2/15	1:05:16	0:01:00	2.83	L	Cum.	Counts/L	41889.8	---	---	33.9	---	7.8	Automatic	Location 1	250	0.99	68.5	118548	---	---	96	---	22	0	0	0	0	0	0	0
7/2/15	1:06:16	0:01:00	2.83	L	Cum.	Counts/L	41259.4	---	---	43.5	---	11.7	Automatic	Location 1	251	0.98	68.6	116764	---	---	123	---	33	0	0	0	0	0	0	0
7/2/15	1:07:16	0:01:00	2.83	L	Cum.	Counts/L	41452.3	---	---	41.3	---	7.8	Automatic	Location 1	252	0.98	68.5	117310	---	---	117	---	22	0	0	0	0	0	0	0
7/2/15	1:08:16	0:01:00	2.83	L	Cum.	Counts/L	41890.1	---	---	48.4	---	12	Automatic	Location 1	253	0.98	68.5	118549	---	---	137	---	34	0	0	0	0	0	0	0
7/2/15	1:09:16	0:01:00	2.83	L	Cum.	Counts/L	41083	---	---	44.5	---	7.8	Automatic	Location 1	254	0.98	68.6	116265	---	---	126	---	22	0	0	0	0	0	0	0
7/2/15	1:10:16	0:01:00	2.83	L	Cum.	Counts/L	39811.7	---	---	52.3	---	9.2	Automatic	Location 1	255	0.98	68.5	112667	---	---	148	---	26	0	0	0	0	0	0	0
7/2/15	1:11:16	0:01:00	2.83	L	Cum.	Counts/L	40205.7	---	---	46.3	---	5.3	Automatic	Location 1	256	0.98	68.6	113782	---	---	131	---	15	0	0	0	0	0	0	0
7/2/15	1:12:16	0:01:00	2.83	L	Cum.	Counts/L	40376	---	---	48.8	---	7.8	Automatic	Location 1	257	0.98	68.6	114264	---	---	138	---	22	0	0	0	0	0	0	0
7/2/15	1:13:16	0:01:00	2.83	L	Cum.	Counts/L	40598.6	---	---	50.5	---	7.8	Automatic	Location 1	258	0.98	68.6	114894	---	---	143	---	22	0	0	0	0	0	0	0
7/2/15	1:14:16	0:01:00	2.83	L	Cum.	Counts/L	41114.1	---	---	53	---	7.1	Automatic	Location 1	259	0.98	68.6	116353	---	---	150	---	20	0	0	0	0	0	0	0
7/2/15	1:15:16	0:01:00	2.83	L	Cum.	Counts/L	40395.1	---	---	62.5	---	8.5	Automatic	Location 1	260	0.98	68.6	114318	---	---	177	---	24	0	0	0	0	0	0	0
7/2/15	1:16:16	0:01:00	2.83	L	Cum.	Counts/L	40113.8	---	---	49.8	---	7.8	Automatic	Location 1	261	0.98	68.6	113522	---	---	141	---	22	0	0	0	0	0	0	0
7/2/15	1:17:16	0:01:00	2.83	L	Cum.	Counts/L	40112.7	---	---	45.2	---	8.5	Automatic	Location 1	262	0.98	68.7	113519	---	---	128	---	24	0	0	0	0	0	0	0
7/2/15	1:18:16	0:01:00	2.83	L	Cum.	Counts/L	39341.7	---	---	38.9	---	4.9	Automatic	Location 1	263	0.98	68.6	111337	---	---	110	---	14	0	0	0	0	0	0	0
7/2/15	1:19:16	0:01:00	2.83	L	Cum.	Counts/L	39445.9	---	---	45.2	---	4.9	Automatic	Location 1	264	0.98	68.7	111632	---	---	128	---	14	0	0	0	0	0	0	0
7/2/15	1:20:16	0:01:00	2.83	L	Cum.	Counts/L	40523	---	---	70.3	---	10.2	Automatic	Location 1	265	0.98	68.7	114680	---	---	199	---	29	0	0	0	0	0	0	0
7/2/15	1:21:16	0:01:00	2.83	L	Cum.	Counts/L	40712.4	---	---	65.7	---	6.7	Automatic	Location 1	266	0.98	68.6	115216	---	---	186	---	19	0	0	0	0	0	0	0
7/2/15	1:22:16	0:01:00	2.83	L	Cum.	Counts/L	40917.3	---	---	75.6	---	7.8	Automatic	Location 1	267	0.98	68.7	115796	---	---	214	---	22	0	0	0	0	0	0	0
7/2/15	1:23:16	0:01:00	2.83	L	Cum.	Counts/L	39643.5	---	---	68.2	---	6.4	Automatic	Location 1	268	0.98	68.7	112191	---	---	193	---	18	0	0	0	0	0	0	0
7/2/15	1:24:16	0:01:00	2.83	L	Cum.	Counts/L	39878.4	---	---	61.1	---	2.8	Automatic	Location 1	269	0.98	68.8	112856	---	---	173	---	8	0	0	0	0	0	0	0
7/2/15	1:25:16	0:01:00	2.83	L	Cum.	Counts/L	39288	---	---	77.7	---	6.4	Automatic	Location 1	270	0.98	68.7	111185	---	---	220	---	18	0	0	0	0	0	0	0
7/2/15	1:26:16	0:01:00	2.83	L	Cum.	Counts/L	39599.3	---	---	54.4	---	4.9	Automatic	Location 1	271	0.98	68.7	112066	---	---	154	---	14	0	0	0	0	0	0	0
7/2/15	1:27:16	0:01:00	2.83	L	Cum.	Counts/L	39488.3	---	---	52.3	---	4.2	Automatic	Location 1	272	0.98	68.7	111752	---	---	148	---	12	0	0	0	0	0	0	0
7/2/15	1:28:16	0:01:00	2.83	L	Cum.	Counts/L	39463.2	---	---	64.7	---	2.8	Automatic	Location 1	273	0.98	68.7	111681	---	---	183	---	8	0	0	0	0	0	0	0
7/2/15	1:29:16	0:01:00	2.83	L	Cum.	Counts/L	39815.9	---	---	51.6	---	1.8	Automatic	Location 1	274	0.99	68.7	112679	---	---	146	---	5	0	0	0	0	0	0	0
7/2/15	1:30:16	0:01:00	2.83	L	Cum.	Counts/L	39747	---	---	58	---	3.5	Automatic	Location 1	275	0.98	68.7	112484	---	---	164	---	10	0	0	0	0	0	0	0
7/2/15	1:31:16	0:01:00	2.83	L	Cum.	Counts/L	39651.9	---	---	39.9	---	1.4	Automatic	Location 1	276	0.99	68.7	112215	---	---	113	---	4	0	0	0	0	0	0	0
7/2/15	1:32:16	0:01:00	2.83	L	Cum.	Counts/L	39885.9	---	---	45.9	---	2.5	Automatic	Location 1	277	0.99	68.6	112877	---	---	130	---	7	0	0	0	0	0	0	0
7/2/15	1:33:16	0:01:00	2.83	L	Cum.	Counts/L	38386.6	---	---	33.6	---	1.1	Automatic	Location 1	278	0.98	68.6	108634	---	---	95	---	3	0	0	0	0	0	0	0
7/2/15	1:34:16	0:01:00	2.83	L	Cum.	Counts/L	39004.9	---	---	43.1	---	2.1	Automatic	Location 1	279	0.98	68.6	110384	---	---	122	---	6	0	0	0	0	0	0	0
7/2/15	1:35:16	0:01:00	2.83	L	Cum.	Counts/L	39319.1	---	---	37.8	---	1.1	Automatic	Location 1	280	0.99	68.6	111273	---	---	107	---	3	0	0	0	0	0	0	0
7/2/15	1:36:16	0:01:00	2.83	L	Cum.	Counts/L	38769.3	---	---	36.4	---	0.7	Automatic	Location 1	281	0.98	68.6	109717	---	---	103	---	2	0	0	0	0	0	0	0
7/2/15	1:37:16	0:01:00	2.83	L	Cum.	Counts/L	39215.2	---	---	33.6	---	1.1	Automatic	Location 1	282	0.99	68.6	110979	---	---	95	---	3	0	0	0	0	0	0	0
7/2/15	1:38:16	0:01:00	2.83	L	Cum.	Counts/L	38474.9	---	---	34.6	---	0.4	Automatic	Location 1	283	0.98	68.6	108884	---	---	98	---	1	0	0	0	0	0	0	0
7/2/15	1:39:16	0:01:00	2.83	L	Cum.	Counts/L	38929	---	---	33.9	---	1.4	Automatic	Location 1	284	0.99	68.6	110169	---	---	96	---	4	0	0	0	0	0	0	0
7/2/15	1:40:16	0:01:00	2.83	L	Cum.	Counts/L	39176.7	---	---	29.3	---	0.4	Automatic	Location 1	285	0.98	68.5	110870	---	---	83	---	1	0	0	0	0	0	0	0
7/2/15	1:41:16	0:01:00	2.83	L	Cum.	Counts/L	38502.1	---	---	33.6	---	0	Automatic	Location 1	286	0.98	68.5	108961	---	---	95	---	0	0	0	0	0	0	0	0
7/2/15	1:42:16	0:01:00	2.83	L	Cum.	Counts/L	38522.6	---	---	33.2	---	0.4	Automatic	Location 1	287	0.98	68.5	109019	---	---	94	---	1	0	0	0	0	0	0	0
7/2/15	1:43:16	0:01:00	2.83	L	Cum.	Counts/L	39007.1	---	---	31.1	---	0	Automatic	Location 1	288	0.98	68.6	110390	---	---	88	---	0	0	0	0	0	0	0	0
7/2/15	1:44:16	0:01:00	2.83	L	Cum.	Counts/L	38566.4	---	---	21.9	---	0	Automatic	Location 1	289	0.98	68.5	109143	---	---	62	---	0	0	0	0	0	0	0	0
7/2/15	1:45:16	0:01:00	2.83	L	Cum.	Counts/L	38340.3	---	---	22.6	---	0	Automatic	Location 1	290	0.98	68.5	108503	---	---	64	---	0	0	0	0	0	0	0	0
7/2/15	1:46:16	0:01:00	2.83	L	Cum.	Counts/L	38578.8	---	---	32.9	---	0	Automatic	Location 1	291	0.98	68.4	109178	---	---	93	---	0	0	0	0	0	0	0	0
7/2/15	1:47:16	0:01:00	2.83	L	Cum.	Counts/L	38391.5	---	---	27.2	---	0	Automatic	Location 1	292	0.98	68.5	108648	---	---	77	---	0	0	0	0	0	0	0	0
7/2/15	1:48:16	0:01:00	2.83	L	Cum.	Counts/L	38448.8	---	---	18.4	---	0	Automatic	Location 1	293	0.98	68.5	108810	---	---	52	---	0	0	0	0	0	0	0	0
7/2/15	1:49:16	0:01:00	2.83	L	Cum.	Counts/L	38603.5	---	---	26.9	---	0	Automatic	Location 1	294	0.99	68.4	109248	---	---	76	---	0	0	0	0	0	0	0	0
7/2/15	1:50:16	0:01:00	2.83	L	Cum.	Counts/L	38739.2	---	---	25.4	---	0.4	Automatic	Location 1	295	0.99	68.3	109632	---	---	72	---	1	0	0	0	0	0	0	0
7/2/15	1:51:16	0:01:00	2.83	L	Cum.	Counts/L	38803.9	---	---	27.2	---	0	Automatic	Location 1	296	0.98	68.4	109815	---	---	77	---	0	0	0	0	0	0	0	0
7/2/15	1:52:16	0:01:00	2.83	L	Cum.	Counts/L	39024.7	---	---	21.6	---	0.7	Automatic	Location 1	297	0.98	68.4	110440	---	---	61	---	2	0	0	0	0	0	0	0
7/2/15	1:53:16	0:01:00	2.83	L	Cum.	Counts/L	38739.2	---	---	25.4	---	0	Automatic	Location 1	298	0.98	68.4	109632	---	---	72	---	0	0	0	0	0	0	0	0
7/2/15	1:54:16	0:01:00	2.83	L	Cum.	Counts/L	38370.7	---	---	17.7	---	0.4	Automatic	Location 1	299	0.98	68.3	108589	---	---	50	---	1	0	0	0	0	0	0	0
7/2/15	1:55:16	0:01:00	2.83	L	Cum.	Counts/L	39201.4	---	---	24.7	---	0.4	Automatic	Location 1	300	0.98	68.3	110940	---	---	70	---	1	0	0	0	0	0	0	0
7/2/15	1:56:16	0:01:00	2.83	L	Cum.	Counts/L	38596.1	---	---	25.1	---	0	Automatic	Location 1	301	0.98	68.3	109227	---	---	71	---	0	0	0	0	0	0	0	0
7/2/15	1:57:16	0:01:00	2.83	L	Cum.	Counts/L	39337.1	---	---	17.3	---	0	Automatic	Location 1	302	0.98	68.2	111324	---	---	49	---	0	0	0	0	0	0	0	0
7/2/15	1:58:16	0:01:00	2.83	L	Cum.	Counts/L	39160.4	---	---	24.7	---	0	Automatic	Location 1	303	0.99	68.3	110824	---	---	70	---	0	0	0	0	0	0	0	0
7/2/15	1:59:16	0:01:00	2.83	L	Cum.	Counts/L	39145.9	---	---	16.6	---	0	Automatic	Location 1	304	0.98	68.3	110783	---	---	47	---	0	0	0	0	0	0	0	0
7/2/15	2:00:16	0:01:00	2.83	L	Cum.	Counts/L	37901.8	---	---	14.8	---	0.4	Automatic	Location 1	305	0.98	68.3	107262	---	---	42	---	1	0	0	0	0	0	0	0
7/2/15	2:01:16	0:01:00	2.83	L	Cum.	Counts/L	37897.5	---	---	20.1	---	0.4	Automatic	Location 1	306	0.98	68.2	107250	---	---	57	---	1	0	0	0	0	0	0	0
7/2/15	2:02:16	0:01:00	2.83	L	Cum.	Counts/L	38149.1	---	---	18	---	0	Automatic	Location 1	307	0.99	68.2	107962	---	---	51	---	0	0	0	0	0	0	0	0
7/2/15	2:03:16	0:01:00	2.83	L	Cum.	Counts/L	38794	---	---	17.3	---	0	Automatic	Location 1	308	0.98	68.2	109787	---	---	49	---	0	0	0	0	0	0	0	0
7/2/15	2:04:16	0:01:00	2.83	L	Cum.	Counts/L	39813.1	---	---	15.9	---	0.4	Automatic	Location 1	309	0.99	68.3	112671	---	---	45	---	1	0	0	0	0	0	0	0
7/2/15	2:05:16	0:01:00	2.83	L	Cum.	Counts/L	40723.3	---	---	23	---	0.4	Automatic	Location 1	310	0.98	68.3	115247	---	---	65	---	1	0	0	0	0	0	0	0
7/2/15	2:06:16	0:01:00	2.83	L	Cum.	Counts/L	41827.2	---	---	25.1	---	0	Automatic	Location 1	311	0.98	68.2	118371	---	---	71	---	0	0	0	0	0	0	0	0
7/2/15	2:07:16	0:01:00	2.83	L	Cum.	Counts/L	41858.3	---	---	22.3	---	0.4	Automatic	Location 1	312	0.98	68.3	118459	---	---	63	---	1	0	0	0	0	0	0	0
7/2/15	2:08:16	0:01:00	2.83	L	Cum.	Counts/L	41059	---	---	22.6	---	0	Automatic	Location 1	313	0.98	68.3	116197	---	---	64	---	0	0	0	0	0	0	0	0
7/2/15	2:09:16	0:01:00	2.83	L	Cum.	Counts/L	40892.6	---	---	27.2	---	0	Automatic	Location 1	314	0.98	68.3	115726	---	---	77	---	0	0	0	0	0	0	0	0
7/2/15	2:10:16	0:01:00	2.83	L	Cum.	Counts/L	41636.4	---	---	22.6	---	0	Automatic	Location 1	315	0.98	68.3	117831	---	---	64	---	0	0	0	0	0	0	0	0
7/2/15	2:11:16	0:01:00	2.83	L	Cum.	Counts/L	41070.3	---	---	24	---	0.4	Automatic	Location 1	316	0.98	68.4	116229	---	---	68	---	1	0	0	0	0	0	0	0
7/2/15	2:12:16	0:01:00	2.83	L	Cum.	Counts/L	41391.2	---	---	22.3	---	0.7	Automatic	Location 1	317	0.98	68.4	117137	---	---	63	---	2	0	0	0	0	0	0	0
7/2/15	2:13:16	0:01:00	2.83	L	Cum.	Counts/L	40664.7	---	---	19.1	---	0	Automatic	Location 1	318	0.98	68.4	115081	---	---	54	---	0	0	0	0	0	0	0	0
7/2/15	2:14:16	0:01:00	2.83	L	Cum.	Counts/L	40768.2	---	---	19.1	---	0	Automatic	Location 1	319	0.98	68.4	115374	---	---	54	---	0	0	0	0	0	0	0	0
7/2/15	2:15:16	0:01:00	2.83	L	Cum.	Counts/L	40259.7	---	---	17	---	0.4	Automatic	Location 1	320	0.98	68.4	113935	---	---	48	---	1	0	0	0	0	0	0	0
7/2/15	2:16:16	0:01:00	2.83	L	Cum.	Counts/L	40595.8	---	---	22.3	---	0	Automatic	Location 1	321	0.98	68.5	114886	---	---	63	---	0	0	0	0	0	0	0	0
7/2/15	2:17:16	0:01:00	2.83	L	Cum.	Counts/L	40886.9	---	---	22.3	---	0.4	Automatic	Location 1	322	0.98	68.5	115710	---	---	63	---	1	0	0	0	0	0	0	0
7/2/15	2:18:16	0:01:00	2.83	L	Cum.	Counts/L	40025.4	---	---	20.8	---	0.4	Automatic	Location 1	323	0.98	68.5	113272	---	---	59	---	1	0	0	0	0	0	0	0
7/2/15	2:19:16	0:01:00	2.83	L	Cum.	Counts/L	41126.5	---	---	22.3	---	0	Automatic	Location 1	324	0.98	68.5	116388	---	---	63	---	0	0	0	0	0	0	0	0
7/2/15	2:20:16	0:01:00	2.83	L	Cum.	Counts/L	40974.6	---	---	16.6	---	0	Automatic	Location 1	325	0.98	68.5	115958	---	---	47	---	0	0	0	0	0	0	0	0
7/2/15	2:21:16	0:01:00	2.83	L	Cum.	Counts/L	41088.7	---	---	19.8	---	0.4	Automatic	Location 1	326	0.99	68.5	116281	---	---	56	---	1	0	0	0	0	0	0	0
7/2/15	2:22:16	0:01:00	2.83	L	Cum.	Counts/L	40928.3	---	---	17.7	---	0	Automatic	Location 1	327	0.98	68.5	115827	---	---	50	---	0	0	0	0	0	0	0	0
7/2/15	2:23:16	0:01:00	2.83	L	Cum.	Counts/L	40592.6	---	---	19.4	---	0	Automatic	Location 1	328	0.98	68.6	114877	---	---	55	---	0	0	0	0	0	0	0	0
7/2/15	2:24:16	0:01:00	2.83	L	Cum.	Counts/L	40979.2	---	---	23.7	---	0	Automatic	Location 1	329	0.98	68.6	115971	---	---	67	---	0	0	0	0	0	0	0	0
7/2/15	2:25:16	0:01:00	2.83	L	Cum.	Counts/L	40855.5	---	---	17.3	---	0	Automatic	Location 1	330	0.98	68.6	115621	---	---	49	---	0	0	0	0	0	0	0	0
7/2/15	2:26:16	0:01:00	2.83	L	Cum.	Counts/L	41396.5	---	---	20.5	---	0	Automatic	Location 1	331	0.98	68.6	117152	---	---	58	---	0	0	0	0	0	0	0	0
7/2/15	2:27:16	0:01:00	2.83	L	Cum.	Counts/L	41607.1	---	---	22.6	---	0	Automatic	Location 1	332	0.98	68.6	117748	---	---	64	---	0	0	0	0	0	0	0	0
7/2/15	2:28:16	0:01:00	2.83	L	Cum.	Counts/L	41071.7	---	---	19.8	---	0	Automatic	Location 1	333	0.98	68.6	116233	---	---	56	---	0	0	0	0	0	0	0	0
7/2/15	2:29:16	0:01:00	2.83	L	Cum.	Counts/L	41681.6	---	---	21.2	---	0	Automatic	Location 1	334	0.98	68.7	117959	---	---	60	---	0	0	0	0	0	0	0	0
7/2/15	2:30:16	0:01:00	2.83	L	Cum.	Counts/L	41811.3	---	---	14.1	---	0	Automatic	Location 1	335	0.98	68.7	118326	---	---	40	---	0	0	0	0	0	0	0	0
7/2/15	2:31:16	0:01:00	2.83	L	Cum.	Counts/L	41500.7	---	---	16.6	---	0	Automatic	Location 1	336	0.98	68.6	117447	---	---	47	---	0	0	0	0	0	0	0	0
7/2/15	2:32:16	0:01:00	2.83	L	Cum.	Counts/L	40775.6	---	---	15.5	---	0	Automatic	Location 1	337	0.99	68.7	115395	---	---	44	---	0	0	0	0	0	0	0	0
7/2/15	2:33:16	0:01:00	2.83	L	Cum.	Counts/L	41456.9	---	---	17.3	---	0	Automatic	Location 1	338	0.98	68.6	117323	---	---	49	---	0	0	0	0	0	0	0	0
7/2/15	2:34:16	0:01:00	2.83	L	Cum.	Counts/L	41757.2	---	---	16.3	---	0	Automatic	Location 1	339	0.98	68.7	118173	---	---	46	---	0	0	0	0	0	0	0	0
