Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
7/1/15	23:02:40	0:01:00	2.83	L	Cum.	Counts/L	48368.6	4034.6	196.5	16.6	0.4	0.4	Automatic	Location 1	127	1.08	70.8	136883	11418	556	47	1	1	0	0	0	0	0	0	0
7/1/15	23:03:40	0:01:00	2.83	L	Cum.	Counts/L	50368.2	4294.7	204.2	17.3	0.7	0	Automatic	Location 1	128	1.08	70.8	142542	12154	578	49	2	0	0	0	0	0	0	0	0
7/1/15	23:04:40	0:01:00	2.83	L	Cum.	Counts/L	48676.7	4153	215.9	19.8	0.7	0.4	Automatic	Location 1	129	1.07	70.8	137755	11753	611	56	2	1	0	0	0	0	0	0	0
7/1/15	23:05:40	0:01:00	2.83	L	Cum.	Counts/L	49916.6	4166.4	210.6	23.3	1.8	0.7	Automatic	Location 1	130	1.08	70.8	141264	11791	596	66	5	2	0	0	0	0	0	0	0
7/1/15	23:06:40	0:01:00	2.83	L	Cum.	Counts/L	49227.9	4223.3	208.8	21.6	0.7	0.4	Automatic	Location 1	131	1.08	70.9	139315	11952	591	61	2	1	0	0	0	0	0	0	0
7/1/15	23:07:40	0:01:00	2.83	L	Cum.	Counts/L	50428.6	4245.6	203.9	19.4	1.1	0.4	Automatic	Location 1	132	1.08	70.8	142713	12015	577	55	3	1	0	0	0	0	0	0	0
7/1/15	23:08:40	0:01:00	2.83	L	Cum.	Counts/L	47274.6	3944.9	184.5	18.4	0.7	0	Automatic	Location 1	133	1.07	70.9	133787	11164	522	52	2	0	0	0	0	0	0	0	0
7/1/15	23:09:40	0:01:00	2.83	L	Cum.	Counts/L	48314.5	4046.3	200	16.3	1.1	0	Automatic	Location 1	134	1.07	70.9	136730	11451	566	46	3	0	0	0	0	0	0	0	0
7/1/15	23:10:40	0:01:00	2.83	L	Cum.	Counts/L	46813.8	3947.3	191.5	18	1.1	0.4	Automatic	Location 1	135	1.08	70.8	132483	11171	542	51	3	1	0	0	0	0	0	0	0
7/1/15	23:11:40	0:01:00	2.83	L	Cum.	Counts/L	47216.6	4007.4	197.5	20.1	0.7	0.4	Automatic	Location 1	136	1.08	70.9	133623	11341	559	57	2	1	0	0	0	0	0	0	0
7/1/15	23:12:40	0:01:00	2.83	L	Cum.	Counts/L	46700.7	4034.6	199.6	18	0.4	0	Automatic	Location 1	137	1.08	70.9	132163	11418	565	51	1	0	0	0	0	0	0	0	0
7/1/15	23:13:40	0:01:00	2.83	L	Cum.	Counts/L	46159	4035.3	191.2	16.6	0.4	0	Automatic	Location 1	138	1.08	70.9	130630	11420	541	47	1	0	0	0	0	0	0	0	0
7/1/15	23:14:40	0:01:00	2.83	L	Cum.	Counts/L	46105.7	3973.5	191.9	19.4	1.4	0.4	Automatic	Location 1	139	1.08	70.9	130479	11245	543	55	4	1	0	0	0	0	0	0	0
7/1/15	23:15:40	0:01:00	2.83	L	Cum.	Counts/L	47090.8	4086.9	196.1	17.7	0.7	0	Automatic	Location 1	140	1.07	70.9	133267	11566	555	50	2	0	0	0	0	0	0	0	0
7/1/15	23:16:40	0:01:00	2.83	L	Cum.	Counts/L	46948.8	4007.8	175.3	19.4	0.4	0	Automatic	Location 1	141	1.08	70.9	132865	11342	496	55	1	0	0	0	0	0	0	0	0
7/1/15	23:17:40	0:01:00	2.83	L	Cum.	Counts/L	46869.3	4034.3	195.1	23.7	1.1	0.4	Automatic	Location 1	142	1.08	70.9	132640	11417	552	67	3	1	0	0	0	0	0	0	0
7/1/15	23:18:40	0:01:00	2.83	L	Cum.	Counts/L	48278.1	4162.5	190.1	23	0.4	0	Automatic	Location 1	143	1.07	70.9	136627	11780	538	65	1	0	0	0	0	0	0	0	0
7/1/15	23:19:40	0:01:00	2.83	L	Cum.	Counts/L	47103.2	3990.5	186.6	15.9	0.7	0	Automatic	Location 1	144	1.07	70.9	133302	11293	528	45	2	0	0	0	0	0	0	0	0
7/1/15	23:20:40	0:01:00	2.83	L	Cum.	Counts/L	46667.1	4055.8	218.7	20.8	0.7	0	Automatic	Location 1	145	1.07	71	132068	11478	619	59	2	0	0	0	0	0	0	0	0
7/1/15	23:21:40	0:01:00	2.83	L	Cum.	Counts/L	46081.3	3910.2	197.2	21.2	1.1	0	Automatic	Location 1	146	1.07	70.9	130410	11066	558	60	3	0	0	0	0	0	0	0	0
7/1/15	23:22:40	0:01:00	2.83	L	Cum.	Counts/L	48853.7	4195.8	203.5	17	0.7	0	Automatic	Location 1	147	1.08	71	138256	11874	576	48	2	0	0	0	0	0	0	0	0
7/1/15	23:23:40	0:01:00	2.83	L	Cum.	Counts/L	47783	4123.3	208.5	23.7	0	0	Automatic	Location 1	148	1.08	70.9	135226	11669	590	67	0	0	0	0	0	0	0	0	0
7/1/15	23:24:40	0:01:00	2.83	L	Cum.	Counts/L	44670.3	3853	192.9	18	0.7	0	Automatic	Location 1	149	1.08	70.9	126417	10904	546	51	2	0	0	0	0	0	0	0	0
7/1/15	23:25:40	0:01:00	2.83	L	Cum.	Counts/L	45627.9	3901.4	196.8	17	0	0	Automatic	Location 1	150	1.07	71	129127	11041	557	48	0	0	0	0	0	0	0	0	0
7/1/15	23:26:40	0:01:00	2.83	L	Cum.	Counts/L	45956.9	3992.6	200.7	19.1	0.4	0	Automatic	Location 1	151	1.07	70.9	130058	11299	568	54	1	0	0	0	0	0	0	0	0
7/1/15	23:27:40	0:01:00	2.83	L	Cum.	Counts/L	45772.8	3957.2	192.6	15.9	0.4	0	Automatic	Location 1	152	1.07	70.9	129537	11199	545	45	1	0	0	0	0	0	0	0	0
7/1/15	23:28:40	0:01:00	2.83	L	Cum.	Counts/L	45513.4	4020.5	186.9	17	1.1	0	Automatic	Location 1	153	1.07	70.9	128803	11378	529	48	3	0	0	0	0	0	0	0	0
7/1/15	23:29:40	0:01:00	2.83	L	Cum.	Counts/L	46333.6	4031.1	193.3	15.2	0	0	Automatic	Location 1	154	1.07	70.9	131124	11408	547	43	0	0	0	0	0	0	0	0	0
7/1/15	23:30:40	0:01:00	2.83	L	Cum.	Counts/L	45596.1	3963.6	206.4	20.5	0.4	0	Automatic	Location 1	155	1.07	70.9	129037	11217	584	58	1	0	0	0	0	0	0	0	0
7/1/15	23:31:40	0:01:00	2.83	L	Cum.	Counts/L	45424.7	3926.5	202.1	15.9	0.4	0	Automatic	Location 1	156	1.08	71	128552	11112	572	45	1	0	0	0	0	0	0	0	0
7/1/15	23:32:40	0:01:00	2.83	L	Cum.	Counts/L	45117	3875.6	192.6	15.5	1.4	0.7	Automatic	Location 1	157	1.08	70.8	127681	10968	545	44	4	2	0	0	0	0	0	0	0
7/1/15	23:33:40	0:01:00	2.83	L	Cum.	Counts/L	45479.5	3922.6	185.5	17	1.1	0	Automatic	Location 1	158	1.08	70.9	128707	11101	525	48	3	0	0	0	0	0	0	0	0
7/1/15	23:34:40	0:01:00	2.83	L	Cum.	Counts/L	44847.4	3927.9	201.1	16.6	1.1	0.4	Automatic	Location 1	159	1.08	70.9	126918	11116	569	47	3	1	0	0	0	0	0	0	0
7/1/15	23:35:40	0:01:00	2.83	L	Cum.	Counts/L	45879.2	4025.1	215.2	34.3	5.3	2.8	Automatic	Location 1	160	1.08	70.8	129838	11391	609	97	15	8	0	0	0	0	0	0	0
7/1/15	23:36:40	0:01:00	2.83	L	Cum.	Counts/L	45339.6	3980.6	254.4	52.3	10.2	5.7	Automatic	Location 1	161	1.07	70.8	128311	11265	720	148	29	16	0	0	0	0	0	0	0
7/1/15	23:37:40	0:01:00	2.83	L	Cum.	Counts/L	46876	4194	304.9	99.6	33.2	23.7	Automatic	Location 1	162	1.07	70.8	132659	11869	863	282	94	67	0	0	0	0	0	0	0
7/1/15	23:38:40	0:01:00	2.83	L	Cum.	Counts/L	46251.9	4162.5	301.4	94	35	24.7	Automatic	Location 1	163	1.07	70.8	130893	11780	853	266	99	70	0	0	0	0	0	0	0
7/1/15	23:39:40	0:01:00	2.83	L	Cum.	Counts/L	46890.5	4205.7	302.8	94.7	30	19.4	Automatic	Location 1	164	1.08	70.7	132700	11902	857	268	85	55	0	0	0	0	0	0	0
7/1/15	23:40:40	0:01:00	2.83	L	Cum.	Counts/L	45476.3	3998.2	266.1	80.9	18.4	10.2	Automatic	Location 1	165	1.07	70.7	128698	11315	753	229	52	29	0	0	0	0	0	0	0
7/1/15	23:41:40	0:01:00	2.83	L	Cum.	Counts/L	44244.9	3902.8	249.5	67.5	13.4	6.7	Automatic	Location 1	166	1.07	70.7	125213	11045	706	191	38	19	0	0	0	0	0	0	0
7/1/15	23:42:40	0:01:00	2.83	L	Cum.	Counts/L	45827.6	4048.1	276.3	65	14.8	6.7	Automatic	Location 1	167	1.08	70.7	129692	11456	782	184	42	19	0	0	0	0	0	0	0
7/1/15	23:43:40	0:01:00	2.83	L	Cum.	Counts/L	45732.2	4128.3	275.3	66.4	9.2	3.9	Automatic	Location 1	168	1.08	70.6	129422	11683	779	188	26	11	0	0	0	0	0	0	0
7/1/15	23:44:40	0:01:00	2.83	L	Cum.	Counts/L	45156.9	4064.3	268.9	67.1	8.8	4.6	Automatic	Location 1	169	1.08	70.6	127794	11502	761	190	25	13	0	0	0	0	0	0	0
7/1/15	23:45:40	0:01:00	2.83	L	Cum.	Counts/L	45109.2	3963.3	250.9	52.7	9.5	4.2	Automatic	Location 1	170	1.07	70.6	127659	11216	710	149	27	12	0	0	0	0	0	0	0
7/1/15	23:46:40	0:01:00	2.83	L	Cum.	Counts/L	45248.1	3962.5	250.9	59	10.6	4.6	Automatic	Location 1	171	1.08	70.6	128052	11214	710	167	30	13	0	0	0	0	0	0	0
7/1/15	23:47:40	0:01:00	2.83	L	Cum.	Counts/L	45538.2	3952.3	241	51.9	6	2.8	Automatic	Location 1	172	1.07	70.6	128873	11185	682	147	17	8	0	0	0	0	0	0	0
7/1/15	23:48:40	0:01:00	2.83	L	Cum.	Counts/L	45029.7	3945.2	236	58.7	7.4	2.1	Automatic	Location 1	173	1.07	70.6	127434	11165	668	166	21	6	0	0	0	0	0	0	0
7/1/15	23:49:40	0:01:00	2.83	L	Cum.	Counts/L	45543.8	4021.2	241.3	60.8	12	5.7	Automatic	Location 1	174	1.07	70.6	128889	11380	683	172	34	16	0	0	0	0	0	0	0
7/1/15	23:50:40	0:01:00	2.83	L	Cum.	Counts/L	44193.3	3870	248.1	49.5	7.1	3.9	Automatic	Location 1	175	1.08	70.5	125067	10952	702	140	20	11	0	0	0	0	0	0	0
7/1/15	23:51:40	0:01:00	2.83	L	Cum.	Counts/L	44586.9	3886.6	225.8	53.7	11	6	Automatic	Location 1	176	1.07	70.5	126181	10999	639	152	31	17	0	0	0	0	0	0	0
7/1/15	23:52:40	0:01:00	2.83	L	Cum.	Counts/L	44256.2	3907.8	236.4	56.5	12	6	Automatic	Location 1	177	1.07	70.5	125245	11059	669	160	34	17	0	0	0	0	0	0	0
7/1/15	23:53:40	0:01:00	2.83	L	Cum.	Counts/L	45402.5	3944.5	247.7	55.1	9.5	4.2	Automatic	Location 1	178	1.08	70.5	128489	11163	701	156	27	12	0	0	0	0	0	0	0
7/1/15	23:54:40	0:01:00	2.83	L	Cum.	Counts/L	43859	3811.7	241	53.4	8.5	2.8	Automatic	Location 1	179	1.08	70.4	124121	10787	682	151	24	8	0	0	0	0	0	0	0
7/1/15	23:55:40	0:01:00	2.83	L	Cum.	Counts/L	44347.7	3832.9	243.8	48.1	4.6	2.1	Automatic	Location 1	180	1.08	70.4	125504	10847	690	136	13	6	0	0	0	0	0	0	0
7/1/15	23:56:40	0:01:00	2.83	L	Cum.	Counts/L	44731.8	3976.3	237.8	48.1	6.4	2.5	Automatic	Location 1	181	1.07	70.5	126591	11253	673	136	18	7	0	0	0	0	0	0	0
7/1/15	23:57:40	0:01:00	2.83	L	Cum.	Counts/L	44617.7	3888.7	233.9	50.2	8.5	4.2	Automatic	Location 1	182	1.08	70.4	126268	11005	662	142	24	12	0	0	0	0	0	0	0
7/1/15	23:58:40	0:01:00	2.83	L	Cum.	Counts/L	43352.3	3806.7	229	48.1	4.6	3.2	Automatic	Location 1	183	1.08	70.4	122687	10773	648	136	13	9	0	0	0	0	0	0	0
7/1/15	23:59:40	0:01:00	2.83	L	Cum.	Counts/L	43804.2	3800.4	229.3	43.5	7.1	3.5	Automatic	Location 1	184	1.08	70.4	123966	10755	649	123	20	10	0	0	0	0	0	0	0
7/2/15	0:00:40	0:01:00	2.83	L	Cum.	Counts/L	44068.6	3849.1	224.4	49.1	6	2.8	Automatic	Location 1	185	1.08	70.4	124714	10893	635	139	17	8	0	0	0	0	0	0	0
7/2/15	0:01:40	0:01:00	2.83	L	Cum.	Counts/L	43455.5	3751.9	214.8	37.5	5.3	2.5	Automatic	Location 1	186	1.07	70.4	122979	10618	608	106	15	7	0	0	0	0	0	0	0
7/2/15	0:02:40	0:01:00	2.83	L	Cum.	Counts/L	44487.3	3863.3	244.5	47	6	3.2	Automatic	Location 1	187	1.08	70.4	125899	10933	692	133	17	9	0	0	0	0	0	0	0
7/2/15	0:03:40	0:01:00	2.83	L	Cum.	Counts/L	44211	3906	231.4	45.2	3.2	1.4	Automatic	Location 1	188	1.07	70.4	125117	11054	655	128	9	4	0	0	0	0	0	0	0
7/2/15	0:04:40	0:01:00	2.83	L	Cum.	Counts/L	43592.2	3760.8	236.4	44.5	3.9	1.1	Automatic	Location 1	189	1.07	70.4	123366	10643	669	126	11	3	0	0	0	0	0	0	0
7/2/15	0:05:40	0:01:00	2.83	L	Cum.	Counts/L	42732.9	3714.8	229	40.6	2.8	1.8	Automatic	Location 1	190	1.07	70.3	120934	10513	648	115	8	5	0	0	0	0	0	0	0
7/2/15	0:06:40	0:01:00	2.83	L	Cum.	Counts/L	43696.1	3719.4	222.3	38.9	5.3	2.5	Automatic	Location 1	191	1.07	70.3	123660	10526	629	110	15	7	0	0	0	0	0	0	0
7/2/15	0:07:40	0:01:00	2.83	L	Cum.	Counts/L	44154.8	3779.5	221.6	36.7	3.9	1.4	Automatic	Location 1	192	1.07	70.3	124958	10696	627	104	11	4	0	0	0	0	0	0	0
7/2/15	0:08:40	0:01:00	2.83	L	Cum.	Counts/L	42389.8	3618	215.2	35.3	3.9	1.8	Automatic	Location 1	193	1.08	70.3	119963	10239	609	100	11	5	0	0	0	0	0	0	0
7/2/15	0:09:40	0:01:00	2.83	L	Cum.	Counts/L	42724	3647.3	222.6	40.3	2.1	0.4	Automatic	Location 1	194	1.08	70.3	120909	10322	630	114	6	1	0	0	0	0	0	0	0
7/2/15	0:10:40	0:01:00	2.83	L	Cum.	Counts/L	42408.1	3644.2	205.3	28.6	1.1	0	Automatic	Location 1	195	1.07	70.3	120015	10313	581	81	3	0	0	0	0	0	0	0	0
7/2/15	0:11:40	0:01:00	2.83	L	Cum.	Counts/L	44028.6	3776.7	204.2	32.5	3.9	1.1	Automatic	Location 1	196	1.08	70.3	124601	10688	578	92	11	3	0	0	0	0	0	0	0
7/2/15	0:12:40	0:01:00	2.83	L	Cum.	Counts/L	42432.5	3690.1	209.2	32.5	1.8	0.4	Automatic	Location 1	197	1.08	70.3	120084	10443	592	92	5	1	0	0	0	0	0	0	0
7/2/15	0:13:40	0:01:00	2.83	L	Cum.	Counts/L	43724	3748.4	203.5	29.7	2.1	0.4	Automatic	Location 1	198	1.07	70.3	123739	10608	576	84	6	1	0	0	0	0	0	0	0
7/2/15	0:14:40	0:01:00	2.83	L	Cum.	Counts/L	43076	3718.4	206	27.9	1.8	0.4	Automatic	Location 1	199	1.08	70.3	121905	10523	583	79	5	1	0	0	0	0	0	0	0
7/2/15	0:15:40	0:01:00	2.83	L	Cum.	Counts/L	41886.2	3584.1	212.4	25.4	3.2	0.4	Automatic	Location 1	200	1.08	70.3	118538	10143	601	72	9	1	0	0	0	0	0	0	0
7/2/15	0:16:40	0:01:00	2.83	L	Cum.	Counts/L	41757.2	3552.3	207.1	35.7	2.8	0.4	Automatic	Location 1	201	1.08	70.2	118173	10053	586	101	8	1	0	0	0	0	0	0	0
7/2/15	0:17:40	0:01:00	2.83	L	Cum.	Counts/L	42552.3	3673.9	203.2	30	3.2	1.4	Automatic	Location 1	202	1.08	70.2	120423	10397	575	85	9	4	0	0	0	0	0	0	0
7/2/15	0:18:40	0:01:00	2.83	L	Cum.	Counts/L	41213.8	3494.7	201.4	35	3.2	1.1	Automatic	Location 1	203	1.08	70.2	116635	9890	570	99	9	3	0	0	0	0	0	0	0
7/2/15	0:19:40	0:01:00	2.83	L	Cum.	Counts/L	41621.2	3601.4	212.7	37.5	1.8	0.7	Automatic	Location 1	204	1.08	70.3	117788	10192	602	106	5	2	0	0	0	0	0	0	0
7/2/15	0:20:40	0:01:00	2.83	L	Cum.	Counts/L	40992.9	3439.6	189.8	36.7	3.2	1.8	Automatic	Location 1	205	1.08	70.2	116010	9734	537	104	9	5	0	0	0	0	0	0	0
7/2/15	0:21:40	0:01:00	2.83	L	Cum.	Counts/L	43353.7	3667.1	221.2	42	5.3	3.9	Automatic	Location 1	206	1.08	70.3	122691	10378	626	119	15	11	0	0	0	0	0	0	0
7/2/15	0:22:40	0:01:00	2.83	L	Cum.	Counts/L	43587.6	3810.6	239.2	48.1	6.7	1.8	Automatic	Location 1	207	1.07	70.3	123353	10784	677	136	19	5	0	0	0	0	0	0	0
7/2/15	0:23:40	0:01:00	2.83	L	Cum.	Counts/L	43408.1	3742	198.9	40.6	6.4	2.1	Automatic	Location 1	208	1.07	70.3	122845	10590	563	115	18	6	0	0	0	0	0	0	0
7/2/15	0:24:40	0:01:00	2.83	L	Cum.	Counts/L	45257.2	3890.5	200.7	33.2	4.2	2.5	Automatic	Location 1	209	1.07	70.4	128078	11010	568	94	12	7	0	0	0	0	0	0	0
7/2/15	0:25:40	0:01:00	2.83	L	Cum.	Counts/L	45699.6	3991.2	220.1	37.8	4.2	1.4	Automatic	Location 1	210	1.07	70.3	129330	11295	623	107	12	4	0	0	0	0	0	0	0
7/2/15	0:26:40	0:01:00	2.83	L	Cum.	Counts/L	45774.9	4026.1	231.8	54.8	6.7	2.8	Automatic	Location 1	211	1.07	70.3	129543	11394	656	155	19	8	0	0	0	0	0	0	0
7/2/15	0:27:40	0:01:00	2.83	L	Cum.	Counts/L	45230.4	3973.9	233.2	44.5	5.3	2.5	Automatic	Location 1	212	1.07	70.4	128002	11246	660	126	15	7	0	0	0	0	0	0	0
7/2/15	0:28:40	0:01:00	2.83	L	Cum.	Counts/L	46026.5	4055.5	233.6	45.2	5.7	3.9	Automatic	Location 1	213	1.08	70.3	130255	11477	661	128	16	11	0	0	0	0	0	0	0
7/2/15	0:29:40	0:01:00	2.83	L	Cum.	Counts/L	45770	4026.5	235.7	43.8	5.3	3.2	Automatic	Location 1	214	1.08	70.3	129529	11395	667	124	15	9	0	0	0	0	0	0	0
7/2/15	0:30:40	0:01:00	2.83	L	Cum.	Counts/L	45351.6	4004.6	234.3	40.6	4.6	2.5	Automatic	Location 1	215	1.07	70.4	128345	11333	663	115	13	7	0	0	0	0	0	0	0
7/2/15	0:31:40	0:01:00	2.83	L	Cum.	Counts/L	45258.3	4045.2	233.6	44.2	6.4	3.2	Automatic	Location 1	216	1.07	70.3	128081	11448	661	125	18	9	0	0	0	0	0	0	0
7/2/15	0:32:40	0:01:00	2.83	L	Cum.	Counts/L	44459.4	3911	215.9	37.8	2.1	1.1	Automatic	Location 1	217	1.07	70.4	125820	11068	611	107	6	3	0	0	0	0	0	0	0
7/2/15	0:33:40	0:01:00	2.83	L	Cum.	Counts/L	43964	3805.7	215.5	39.6	2.8	0.4	Automatic	Location 1	218	1.07	70.4	124418	10770	610	112	8	1	0	0	0	0	0	0	0
7/2/15	0:34:40	0:01:00	2.83	L	Cum.	Counts/L	42720.1	3698.2	216.6	44.2	3.9	2.8	Automatic	Location 1	219	1.08	70.4	120898	10466	613	125	11	8	0	0	0	0	0	0	0
7/2/15	0:35:40	0:01:00	2.83	L	Cum.	Counts/L	44620.1	3963.6	276.3	77	11.3	4.9	Automatic	Location 1	220	1.07	70.4	126275	11217	782	218	32	14	0	0	0	0	0	0	0
7/2/15	0:36:40	0:01:00	2.83	L	Cum.	Counts/L	45212.4	4123.3	276.7	76.7	11.7	4.2	Automatic	Location 1	221	1.07	70.4	127951	11669	783	217	33	12	0	0	0	0	0	0	0
7/2/15	0:37:40	0:01:00	2.83	L	Cum.	Counts/L	44718.4	4031.4	286.6	77	10.2	6	Automatic	Location 1	222	1.08	70.6	126553	11409	811	218	29	17	0	0	0	0	0	0	0
7/2/15	0:38:40	0:01:00	2.83	L	Cum.	Counts/L	45372.1	4082	289	79.9	11.7	4.2	Automatic	Location 1	223	1.07	70.5	128403	11552	818	226	33	12	0	0	0	0	0	0	0
7/2/15	0:39:40	0:01:00	2.83	L	Cum.	Counts/L	45574.6	4115.9	280.2	81.6	14.5	7.4	Automatic	Location 1	224	1.08	70.5	128976	11648	793	231	41	21	0	0	0	0	0	0	0
7/2/15	0:40:40	0:01:00	2.83	L	Cum.	Counts/L	45388.3	4120.8	296.8	82	14.8	4.6	Automatic	Location 1	225	1.07	70.5	128449	11662	840	232	42	13	0	0	0	0	0	0	0
7/2/15	0:41:40	0:01:00	2.83	L	Cum.	Counts/L	44505.3	4021.9	276.3	73.9	9.9	3.9	Automatic	Location 1	226	1.07	70.6	125950	11382	782	209	28	11	0	0	0	0	0	0	0
7/2/15	0:42:40	0:01:00	2.83	L	Cum.	Counts/L	44801.4	4065.7	274.2	68.9	8.5	5.3	Automatic	Location 1	227	1.08	70.6	126788	11506	776	195	24	15	0	0	0	0	0	0	0
7/2/15	0:43:40	0:01:00	2.83	L	Cum.	Counts/L	44885.5	4039.2	266.4	73.1	7.8	2.8	Automatic	Location 1	228	1.08	70.5	127026	11431	754	207	22	8	0	0	0	0	0	0	0
7/2/15	0:44:40	0:01:00	2.83	L	Cum.	Counts/L	45248.8	4129.7	280.2	70	9.2	4.2	Automatic	Location 1	229	1.08	70.6	128054	11687	793	198	26	12	0	0	0	0	0	0	0
7/2/15	0:45:40	0:01:00	2.83	L	Cum.	Counts/L	45105.3	4020.1	256.9	56.2	7.4	2.5	Automatic	Location 1	230	1.07	70.6	127648	11377	727	159	21	7	0	0	0	0	0	0	0
7/2/15	0:46:40	0:01:00	2.83	L	Cum.	Counts/L	45223	4043.5	269.3	59.7	5.7	0.7	Automatic	Location 1	231	1.07	70.6	127981	11443	762	169	16	2	0	0	0	0	0	0	0
7/2/15	0:47:40	0:01:00	2.83	L	Cum.	Counts/L	44868.6	4035.3	260.1	58.3	6	2.8	Automatic	Location 1	232	1.07	70.6	126978	11420	736	165	17	8	0	0	0	0	0	0	0
7/2/15	0:48:40	0:01:00	2.83	L	Cum.	Counts/L	44974.9	4123	272.8	65	10.6	4.2	Automatic	Location 1	233	1.07	70.6	127279	11668	772	184	30	12	0	0	0	0	0	0	0
7/2/15	0:49:40	0:01:00	2.83	L	Cum.	Counts/L	44595.4	4093.3	262.2	58.7	6.7	3.2	Automatic	Location 1	234	1.08	70.6	126205	11584	742	166	19	9	0	0	0	0	0	0	0
7/2/15	0:50:40	0:01:00	2.83	L	Cum.	Counts/L	44057.9	3944.2	246.6	54.4	4.9	2.1	Automatic	Location 1	235	1.08	70.6	124684	11162	698	154	14	6	0	0	0	0	0	0	0
7/2/15	0:51:40	0:01:00	2.83	L	Cum.	Counts/L	44226.5	3983	240.3	49.1	6.7	1.4	Automatic	Location 1	236	1.08	70.6	125161	11272	680	139	19	4	0	0	0	0	0	0	0
7/2/15	0:52:40	0:01:00	2.83	L	Cum.	Counts/L	43884.5	3869.3	226.1	41.3	3.9	1.4	Automatic	Location 1	237	1.07	70.6	124193	10950	640	117	11	4	0	0	0	0	0	0	0
7/2/15	0:53:40	0:01:00	2.83	L	Cum.	Counts/L	44447.4	4066.4	261.8	44.9	4.2	1.4	Automatic	Location 1	238	1.08	70.6	125786	11508	741	127	12	4	0	0	0	0	0	0	0
7/2/15	0:54:40	0:01:00	2.83	L	Cum.	Counts/L	44052.6	3987.6	235	44.9	4.2	0.7	Automatic	Location 1	239	1.07	70.6	124669	11285	665	127	12	2	0	0	0	0	0	0	0
7/2/15	0:55:40	0:01:00	2.83	L	Cum.	Counts/L	43621.2	3934.3	238.9	49.5	5.7	1.1	Automatic	Location 1	240	1.07	70.6	123448	11134	676	140	16	3	0	0	0	0	0	0	0
7/2/15	0:56:40	0:01:00	2.83	L	Cum.	Counts/L	44025.4	3993.6	245.2	48.4	6.7	2.5	Automatic	Location 1	241	1.08	70.7	124592	11302	694	137	19	7	0	0	0	0	0	0	0
7/2/15	0:57:40	0:01:00	2.83	L	Cum.	Counts/L	44423.7	3981.6	242	49.1	2.1	0.7	Automatic	Location 1	242	1.08	70.7	125719	11268	685	139	6	2	0	0	0	0	0	0	0
7/2/15	0:58:40	0:01:00	2.83	L	Cum.	Counts/L	44244.2	3935.7	239.6	49.8	2.5	1.1	Automatic	Location 1	243	1.08	70.6	125211	11138	678	141	7	3	0	0	0	0	0	0	0
7/2/15	0:59:40	0:01:00	2.83	L	Cum.	Counts/L	44113.1	4032.9	230.4	52.3	6	0.7	Automatic	Location 1	244	1.07	70.6	124840	11413	652	148	17	2	0	0	0	0	0	0	0
7/2/15	1:00:40	0:01:00	2.83	L	Cum.	Counts/L	43874.2	3932.5	226.1	44.9	5.3	1.4	Automatic	Location 1	245	1.07	70.7	124164	11129	640	127	15	4	0	0	0	0	0	0	0
7/2/15	1:01:40	0:01:00	2.83	L	Cum.	Counts/L	44202.1	4013.8	253	46.3	5.7	2.1	Automatic	Location 1	246	1.08	70.7	125092	11359	716	131	16	6	0	0	0	0	0	0	0
7/2/15	1:02:40	0:01:00	2.83	L	Cum.	Counts/L	43573.9	3959	226.9	54.1	3.9	0.4	Automatic	Location 1	247	1.08	70.6	123314	11204	642	153	11	1	0	0	0	0	0	0	0
7/2/15	1:03:40	0:01:00	2.83	L	Cum.	Counts/L	41153.7	3666.4	225.8	42	6.4	3.9	Automatic	Location 1	248	1.07	70.6	116465	10376	639	119	18	11	0	0	0	0	0	0	0
7/2/15	1:04:40	0:01:00	2.83	L	Cum.	Counts/L	39570	3547.3	212.4	46.3	8.5	4.6	Automatic	Location 1	249	1.07	70.8	111983	10039	601	131	24	13	0	0	0	0	0	0	0
7/2/15	1:05:40	0:01:00	2.83	L	Cum.	Counts/L	38204.6	3361.1	218.7	42.8	7.1	4.2	Automatic	Location 1	250	1.08	70.8	108119	9512	619	121	20	12	0	0	0	0	0	0	0
7/2/15	1:06:40	0:01:00	2.83	L	Cum.	Counts/L	39271.7	3462.5	218.4	58.3	13.4	7.4	Automatic	Location 1	251	1.08	70.7	111139	9799	618	165	38	21	0	0	0	0	0	0	0
7/2/15	1:07:40	0:01:00	2.83	L	Cum.	Counts/L	37973.1	3392.6	205.3	51.2	11.7	7.8	Automatic	Location 1	252	1.08	70.8	107464	9601	581	145	33	22	0	0	0	0	0	0	0
7/2/15	1:08:40	0:01:00	2.83	L	Cum.	Counts/L	37402.1	3324.7	237.5	55.8	16.6	9.9	Automatic	Location 1	253	1.08	70.7	105848	9409	672	158	47	28	0	0	0	0	0	0	0
7/2/15	1:09:40	0:01:00	2.83	L	Cum.	Counts/L	37575.6	3341	221.2	50.5	11.3	7.1	Automatic	Location 1	254	1.07	70.8	106339	9455	626	143	32	20	0	0	0	0	0	0	0
